% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:01:43.000   35.661359942  139.678142412   117.5547   2  11   0.6513   0.5712   1.5795   0.0373  -0.3153  -0.6195   0.00    1.0
2015/04/29 09:01:44.000   35.661361629  139.678144893   117.1258   2  11   0.4638   0.4061   1.1232   0.0281  -0.2235  -0.4413   0.00    1.2
2015/04/29 09:01:45.000   35.661363348  139.678144770   116.8206   2  11   0.3795   0.3321   0.9189   0.0233  -0.1826  -0.3611   0.00    1.4
2015/04/29 09:01:46.000   35.661362984  139.678144747   117.0306   2  11   0.3290   0.2879   0.7965   0.0202  -0.1580  -0.3131   0.00    1.3
2015/04/29 09:01:47.000   35.661363633  139.678144707   116.9089   2  11   0.2944   0.2576   0.7128   0.0180  -0.1413  -0.2801   0.00    1.4
2015/04/29 09:01:48.000   35.661363564  139.678144585   116.9269   2  11   0.2688   0.2353   0.6509   0.0163  -0.1289  -0.2557   0.00    1.4
2015/04/29 09:01:49.000   35.661363601  139.678144716   116.9417   2  11   0.2489   0.2179   0.6027   0.0149  -0.1192  -0.2367   0.00    1.4
2015/04/29 09:01:50.000   35.661363563  139.678144345   116.9696   2  11   0.2328   0.2038   0.5638   0.0137  -0.1114  -0.2213   0.00    1.4
2015/04/29 09:01:51.000   35.661363331  139.678144415   117.0352   2  11   0.2194   0.1922   0.5315   0.0126  -0.1049  -0.2085   0.00    1.3
2015/04/29 09:01:52.000   35.661363319  139.678144220   117.0899   2  11   0.2081   0.1824   0.5041   0.0117  -0.0994  -0.1976   0.00    1.3
2015/04/29 09:01:53.000   35.661363197  139.678144202   117.0881   2  11   0.1983   0.1739   0.4806   0.0108  -0.0946  -0.1882   0.00    1.3
2015/04/29 09:01:54.000   35.661363333  139.678143926   117.0559   2  11   0.1898   0.1665   0.4600   0.0100  -0.0905  -0.1800   0.00    1.3
2015/04/29 09:01:55.000   35.661363412  139.678143982   117.0228   2  11   0.1822   0.1600   0.4418   0.0092  -0.0868  -0.1728   0.00    1.3
2015/04/29 09:01:56.000   35.661363497  139.678144018   117.0812   2  11   0.1754   0.1542   0.4256   0.0084  -0.0835  -0.1662   0.00    1.3
2015/04/29 09:01:57.000   35.661363504  139.678143870   117.0481   2  11   0.1694   0.1489   0.4110   0.0076  -0.0806  -0.1604   0.00    1.3
2015/04/29 09:01:58.000   35.661363706  139.678143938   117.0244   2  11   0.1639   0.1442   0.3977   0.0068  -0.0779  -0.1550   0.00    1.4
2015/04/29 09:01:59.000   35.661363770  139.678143782   117.0363   2  11   0.1588   0.1399   0.3856   0.0060  -0.0754  -0.1501   0.00    1.4
2015/04/29 09:02:00.000   35.661363601  139.678143779   117.0897   2  11   0.1542   0.1360   0.3745   0.0050  -0.0731  -0.1456   0.00    1.3
2015/04/29 09:02:01.000   35.661363520  139.678143723   117.0923   2  11   0.1500   0.1323   0.3643   0.0041  -0.0711  -0.1415   0.00    1.3
2015/04/29 09:02:02.000   35.661363487  139.678143600   117.1101   2  11   0.1460   0.1290   0.3549   0.0029  -0.0691  -0.1376   0.00    1.3
2015/04/29 09:02:03.000   35.661363437  139.678143648   117.1165   2  11   0.1423   0.1259   0.3461  -0.0002  -0.0673  -0.1340   0.00    1.3
2015/04/29 09:02:04.000   35.661363269  139.678143838   117.1026   2  11   0.1389   0.1230   0.3378  -0.0027  -0.0656  -0.1306   0.00    1.3
2015/04/29 09:02:05.000   35.661363216  139.678143745   117.0899   2  11   0.1357   0.1203   0.3301  -0.0040  -0.0640  -0.1274   0.00    1.3
2015/04/29 09:02:06.000   35.661363167  139.678143763   117.0804   2  11   0.1327   0.1177   0.3229  -0.0047  -0.0625  -0.1244   0.00    1.3
2015/04/29 09:02:07.000   35.661363142  139.678143728   117.0579   2  11   0.1298   0.1153   0.3161  -0.0053  -0.0611  -0.1216   0.00    1.3
2015/04/29 09:02:08.000   35.661363104  139.678143720   117.0724   2  11   0.1271   0.1131   0.3097  -0.0059  -0.0598  -0.1189   0.00    1.3
2015/04/29 09:02:09.000   35.661363242  139.678143697   117.0476   2  11   0.1246   0.1110   0.3036  -0.0064  -0.0585  -0.1163   0.00    1.3
2015/04/29 09:02:10.000   35.661363271  139.678143796   117.0443   2  11   0.1221   0.1090   0.2978  -0.0069  -0.0573  -0.1139   0.00    1.3
2015/04/29 09:02:11.000   35.661363274  139.678143783   117.0508   2  11   0.1198   0.1071   0.2923  -0.0073  -0.0562  -0.1115   0.00    1.3
2015/04/29 09:02:12.000   35.661363133  139.678143759   117.0434   2  11   0.1176   0.1053   0.2871  -0.0077  -0.0551  -0.1093   0.00    1.3
2015/04/29 09:02:13.000   35.661363015  139.678143732   117.0618   2  11   0.1155   0.1035   0.2821  -0.0080  -0.0540  -0.1072   0.00    1.3
2015/04/29 09:02:14.000   35.661362917  139.678143797   117.0554   2  11   0.1135   0.1019   0.2774  -0.0083  -0.0530  -0.1051   0.00    1.3
2015/04/29 09:02:15.000   35.661362845  139.678143754   117.0630   2  11   0.1116   0.1003   0.2728  -0.0087  -0.0521  -0.1031   0.00    1.3
2015/04/29 09:02:16.000   35.661362895  139.678143766   117.0660   2  11   0.1097   0.0988   0.2684  -0.0090  -0.0511  -0.1012   0.00    1.3
