% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:15:22.000   35.661359260  139.678142799   117.0516   1  11   0.0065   0.0054   0.0175  -0.0012  -0.0011  -0.0068   0.00    3.0
2015/04/29 09:15:23.000   35.661359259  139.678142776   117.0559   1  11   0.0064   0.0058   0.0175  -0.0005  -0.0015  -0.0068   0.00    3.0
2015/04/29 09:15:24.000   35.661359259  139.678142780   117.0486   1  11   0.0063   0.0055   0.0175   0.0006  -0.0009  -0.0068   0.00    3.0
2015/04/29 09:15:25.000   35.661359251  139.678142775   117.0499   1  11   0.0065   0.0057   0.0176  -0.0007  -0.0014  -0.0066   0.00    3.0
2015/04/29 09:15:26.000   35.661359240  139.678142778   117.0564   1  11   0.0063   0.0056   0.0176   0.0004  -0.0012  -0.0067   0.00    3.1
2015/04/29 09:15:27.000   35.661359257  139.678142788   117.0451   1  11   0.0063   0.0055   0.0176   0.0005  -0.0009  -0.0068   0.00    3.1
2015/04/29 09:15:28.000   35.661359243  139.678142779   117.0467   1  11   0.0065   0.0055   0.0175  -0.0009  -0.0012  -0.0068   0.00    3.1
2015/04/29 09:15:29.000   35.661359248  139.678142786   117.0499   1  11   0.0064   0.0058   0.0176  -0.0012  -0.0016  -0.0067   0.00    3.1
2015/04/29 09:15:30.000   35.661359245  139.678142776   117.0481   1  11   0.0066   0.0056   0.0175  -0.0005  -0.0012  -0.0068   0.00    3.1
2015/04/29 09:15:31.000   35.661359241  139.678142795   117.0485   1  11   0.0065   0.0055   0.0176  -0.0011  -0.0010  -0.0068   0.00    3.2
2015/04/29 09:15:32.000   35.661359245  139.678142800   117.0512   1  11   0.0063   0.0056   0.0175  -0.0009  -0.0013  -0.0069   0.00    3.2
2015/04/29 09:15:33.000   35.661359265  139.678142785   117.0479   1  11   0.0063   0.0054   0.0176  -0.0003  -0.0008  -0.0068   0.00    3.2
2015/04/29 09:15:34.000   35.661359221  139.678142781   117.0512   1  11   0.0064   0.0058   0.0176   0.0005  -0.0014  -0.0067   0.00    3.2
2015/04/29 09:15:35.000   35.661359236  139.678142776   117.0541   1  11   0.0064   0.0055   0.0176  -0.0006  -0.0012  -0.0068   0.00    3.2
2015/04/29 09:15:36.000   35.661359241  139.678142792   117.0531   1  11   0.0063   0.0057   0.0176  -0.0012  -0.0014  -0.0068   0.00    3.3
2015/04/29 09:15:37.000   35.661359251  139.678142773   117.0441   1  11   0.0064   0.0058   0.0176  -0.0003  -0.0016  -0.0067   0.00    3.3
2015/04/29 09:15:38.000   35.661359246  139.678142783   117.0487   1  11   0.0063   0.0056   0.0175   0.0003  -0.0016  -0.0068   0.00    3.3
2015/04/29 09:15:39.000   35.661359239  139.678142807   117.0478   1  11   0.0063   0.0056   0.0176  -0.0007  -0.0014  -0.0068   0.00    3.3
2015/04/29 09:15:40.000   35.661359267  139.678142789   117.0452   1  12   0.0064   0.0055   0.0175  -0.0011  -0.0012  -0.0068   0.00    3.3
2015/04/29 09:15:41.000   35.661359268  139.678142793   117.0491   1  12   0.0062   0.0055   0.0171  -0.0006  -0.0020  -0.0069   0.00    3.4
2015/04/29 09:15:42.000   35.661359260  139.678142779   117.0426   1  12   0.0062   0.0056   0.0170  -0.0011  -0.0021  -0.0068   0.00    3.4
2015/04/29 09:15:43.000   35.661359246  139.678142796   117.0504   1  12   0.0063   0.0056   0.0169  -0.0009  -0.0024  -0.0068   0.00    3.4
